"STATE_CODE","ZONE_CODE","SERVICE_TYPE","SERVICE","PANEL_CODE","PRICE_BY_SESSION","ADDBY","UPDBY"
ZON LEMBAH KLANG NEW,ASSESSMENT & REPORT,Speech Therapy Assessment & Report,KPJ TAWAKKAL HEALTH CENTRE (JALAN PAHANG),250.0
ZON LEMBAH KLANG NEW,ASSESSMENT & REPORT,Speech Therapy Assessment & Report,WQ PARK HEALTH & REHABILITATION CENTRE (SRI RAMPAI),250.0
ZON LEMBAH KLANG NEW,ASSESSMENT & REPORT,Speech Therapy Assessment & Report,WQ PARK HEALTH & REHABILITATION CENTRE (KELANA JAYAI),250.0
ZON LEMBAH KLANG NEW,ASSESSMENT & REPORT,Speech Therapy Assessment & Report,REGEN REHABILITATION INTERNATIONAL SDN BHD (PETALING JAYA),80.0
ZON LEMBAH KLANG NEW,ASSESSMENT & REPORT,Speech Therapy Assessment & Report,WELL REHABILITATION CENTRE (SERI KEMBANGAN),200.0
ZON LEMBAH KLANG NEW,ASSESSMENT & REPORT,Speech Therapy Assessment & Report,KPJ KAJANG SPECIALIST HOSPITAL (KOMPLEKS OSTIA),250.0
ZON LEMBAH KLANG NEW,ASSESSMENT & REPORT,Speech Therapy Assessment & Report,KPJ KAJANG SPECIALIST HOSPITAL (BERANANG),250.0
ZON LEMBAH KLANG NEW,ASSESSMENT & REPORT,Psychological Assessment & Report,KPJ TAWAKKAL HEALTH CENTRE (JALAN PAHANG),200.0
ZON LEMBAH KLANG NEW,ASSESSMENT & REPORT,Psychological Assessment & Report,WQ PARK HEALTH & REHABILITATION CENTRE (SRI RAMPAI),250.0
ZON LEMBAH KLANG NEW,ASSESSMENT & REPORT,Psychological Assessment & Report,WQ PARK HEALTH & REHABILITATION CENTRE (KELANA JAYAI),250.0
ZON LEMBAH KLANG NEW,FUNCTIONAL CAPACITY EVALUATION & REPORT,Basic FCE,DOCUMENTATION BASED CARE (DBC HQ),220.0
ZON LEMBAH KLANG NEW,FUNCTIONAL CAPACITY EVALUATION & REPORT,Basic FCE,DOCUMENTATION BASED CARE (DBC TTDI),220.0
ZON LEMBAH KLANG NEW,FUNCTIONAL CAPACITY EVALUATION & REPORT,Basic FCE,DOCUMENTATION BASE CARE (DBC JALAN KUCHING),220.0
ZON LEMBAH KLANG NEW,FUNCTIONAL CAPACITY EVALUATION & REPORT,Basic FCE,BAINS MELAWATI,80.0
ZON LEMBAH KLANG NEW,FUNCTIONAL CAPACITY EVALUATION & REPORT,Basic FCE,DOCUMENTATION BASED CARE (SHAH ALAM),220.0
ZON LEMBAH KLANG NEW,FUNCTIONAL CAPACITY EVALUATION & REPORT,Basic FCE,KPJ KAJANG SPECIALIST HOSPITAL (KOMPLEKS OSTIA),60.0
ZON LEMBAH KLANG NEW,FUNCTIONAL CAPACITY EVALUATION & REPORT,Basic FCE,KPJ KAJANG SPECIALIST HOSPITAL (BERANANG),60.0
ZON LEMBAH KLANG NEW,FUNCTIONAL CAPACITY EVALUATION & REPORT,Complete FCE (BTE PRIMUS),KPJ TAWAKKAL HEALTH CENTRE (JALAN PAHANG),550.0
ZON LEMBAH KLANG NEW,FUNCTIONAL CAPACITY EVALUATION & REPORT,Complete FCE (BTE PRIMUS),WQ PARK HEALTH & REHABILITATION CENTRE (SRI RAMPAI),550.0
ZON LEMBAH KLANG NEW,FUNCTIONAL CAPACITY EVALUATION & REPORT,Complete FCE (BTE PRIMUS),WQ PARK HEALTH & REHABILITATION CENTRE (KELANA JAYAI),550.0
ZON LEMBAH KLANG NEW,FUNCTIONAL CAPACITY EVALUATION & REPORT,Complete FCE (BTE PRIMUS),JOINCARE REHABILITATION CENTRE (SUBANG JAYA),550.0
ZON LEMBAH KLANG NEW,FUNCTIONAL CAPACITY EVALUATION & REPORT,Complete FCE (BTE PRIMUS),JOINCARE REHABILITATION CENTRE (KLANG),550.0
ZON LEMBAH KLANG NEW,FUNCTIONAL CAPACITY EVALUATION & REPORT,By Part FCE (BTE PRIMUS),KPJ TAWAKKAL HEALTH CENTRE (JALAN PAHANG),200 - 500
ZON LEMBAH KLANG NEW,FUNCTIONAL CAPACITY EVALUATION & REPORT,By Part FCE (BTE PRIMUS),WQ PARK HEALTH & REHABILITATION CENTRE (SRI RAMPAI),200 - 500
ZON LEMBAH KLANG NEW,FUNCTIONAL CAPACITY EVALUATION & REPORT,By Part FCE (BTE PRIMUS),WQ PARK HEALTH & REHABILITATION CENTRE (KELANA JAYAI),200 - 500
ZON LEMBAH KLANG NEW,FUNCTIONAL CAPACITY EVALUATION & REPORT,By Part FCE (BTE PRIMUS),SAU SENG LUM REHABILITATION CENTRE (PUCHONG),200 - 500
ZON LEMBAH KLANG NEW,FUNCTIONAL CAPACITY EVALUATION & REPORT,By Part FCE (BTE PRIMUS),SAU SENG LUM REHABILITATION CENTRE (PETALING JAYA),200 - 500
ZON LEMBAH KLANG NEW,FUNCTIONAL CAPACITY EVALUATION & REPORT,By Part FCE (BTE PRIMUS),JOINCARE REHABILITATION CENTRE (SUBANG JAYA),200 - 500
ZON LEMBAH KLANG NEW,FUNCTIONAL CAPACITY EVALUATION & REPORT,By Part FCE (BTE PRIMUS),JOINCARE REHABILITATION CENTRE (KLANG),200 - 500
ZON LEMBAH KLANG NEW,PHYSIOTHERAPY,Alter-G (Anti Graviti) Physio,KPJ TAWAKKAL HEALTH CENTRE (JALAN PAHANG),150.0
ZON LEMBAH KLANG NEW,PHYSIOTHERAPY,Tbion (Tibion Bionic Technology) Rehab,KPJ TAWAKKAL HEALTH CENTRE (JALAN PAHANG),80.0
ZON LEMBAH KLANG NEW,SERVICES BY MODALITIES,Advance Equipment - Locomat,SAU SENG LUM REHABILITATION CENTRE (PUCHONG),150.0
ZON LEMBAH KLANG NEW,SERVICES BY MODALITIES,Advance Equipment - Locomat,SAU SENG LUM REHABILITATION CENTRE (PETALING JAYA),150.0
ZON LEMBAH KLANG NEW,SERVICES BY MODALITIES,Advance Equipment - Locomat,INFINITE REHABILITATION (M) SDN BHD (SUBANG JAYA),150.0
ZON LEMBAH KLANG NEW,SERVICES BY MODALITIES,Advance Equipment - Armeo arm,SAU SENG LUM REHABILITATION CENTRE (PUCHONG),100.0
ZON LEMBAH KLANG NEW,SERVICES BY MODALITIES,Advance Equipment - Armeo arm,SAU SENG LUM REHABILITATION CENTRE (PETALING JAYA),100.0
ZON LEMBAH KLANG NEW,DRY NEEDLING/ACUPUNCTURE,Dry Needling Package,BAINS MELAWATI,40.0
ZON LEMBAH KLANG NEW,SERVICES BY PACKAGE,Pakej - Neuro Rehab,PARKCITY MEDICAL CENTRE (DESA PARK CITY),80.0
ZON LEMBAH KLANG NEW,SERVICES BY PACKAGE,Pakej - Neuro Rehab,APPLE PHYSIOTHERAPY CENTRE (DESA PANDAN),90.0
ZON LEMBAH KLANG NEW,SERVICES BY PACKAGE,Pakej - Neuro Rehab,MALAYSIAN MEDICAL & HEALTHCARE CENTRE (JALAN IPOH),60.0
ZON LEMBAH KLANG NEW,SERVICES BY PACKAGE,Pakej - Neuro Rehab,WORLD RENAISSANCE PHYSIOTHERAPY (AMPANG),80.0
ZON LEMBAH KLANG NEW,SERVICES BY PACKAGE,Pakej - Neuro Rehab,SUBANG JAYA MEDICAL CENTRE (SUBANG JAYA),80.0
ZON LEMBAH KLANG NEW,SERVICES BY PACKAGE,Pakej - Neuro Rehab,ARA DAMANSARA MEDICAL CENTRE (ARA DAMANSARA),80.0
ZON LEMBAH KLANG NEW,SERVICES BY PACKAGE,Pakej - Neuro Rehab,RAWANG PHYSIOTHERAPY & REHABILITATION (RAWANG),80.0
ZON LEMBAH KLANG NEW,SERVICES BY PACKAGE,Pakej - Neuro Rehab,WELL REHABILITATION CENTRE (SERI KEMBANGAN),90.0
ZON LEMBAH KLANG NEW,SERVICES BY PACKAGE,Pakej - Spine/Back Injury,PARKCITY MEDICAL CENTRE (DESA PARK CITY),62.0
ZON LEMBAH KLANG NEW,SERVICES BY PACKAGE,Pakej - Spine/Back Injury,KPJ TAWAKKAL HEALTH CENTRE (JALAN PAHANG),80.0
ZON LEMBAH KLANG NEW,SERVICES BY PACKAGE,Pakej - Spine/Back Injury,SUBANG JAYA MEDICAL CENTRE (SUBANG JAYA),62.0
ZON LEMBAH KLANG NEW,SERVICES BY PACKAGE,Pakej - Spine/Back Injury,ARA DAMANSARA MEDICAL CENTRE (ARA DAMANSARA),62.0
ZON LEMBAH KLANG NEW,SERVICES BY PACKAGE,Pakej - Spine/Back Injury,DAVID HEALTH SOLUTIONS (ASIA) SDN BHD (KLANG),90.0
ZON LEMBAH KLANG NEW,SERVICES BY PACKAGE,Pakej - Spine/Back Injury,RAWANG PHYSIOTHERAPY & REHABILITATION (RAWANG),80.0
ZON LEMBAH KLANG NEW,SERVICES BY PACKAGE,Pakej - Spine/Back Injury,KPJ KAJANG SPECIALIST HOSPITAL (KOMPLEKS OSTIA),80.0
ZON LEMBAH KLANG NEW,SERVICES BY PACKAGE,Pakej - Spine/Back Injury,KPJ KAJANG SPECIALIST HOSPITAL (BERANANG),80.0
ZON LEMBAH KLANG NEW,SERVICES BY PACKAGE,Pakej - Neck Injury,PARKCITY MEDICAL CENTRE (DESA PARK CITY),62.0
ZON LEMBAH KLANG NEW,SERVICES BY PACKAGE,Pakej - Neck Injury,SUBANG JAYA MEDICAL CENTRE (SUBANG JAYA),62.0
ZON LEMBAH KLANG NEW,SERVICES BY PACKAGE,Pakej - Neck Injury,ARA DAMANSARA MEDICAL CENTRE (ARA DAMANSARA),62.0
ZON LEMBAH KLANG NEW,SERVICES BY PACKAGE,Pakej - Shoulder Injury,PARKCITY MEDICAL CENTRE (DESA PARK CITY),80.0
ZON LEMBAH KLANG NEW,SERVICES BY PACKAGE,Pakej - Shoulder Injury,SUBANG JAYA MEDICAL CENTRE (SUBANG JAYA),80.0
ZON LEMBAH KLANG NEW,SERVICES BY PACKAGE,Pakej - Shoulder Injury,ARA DAMANSARA MEDICAL CENTRE (ARA DAMANSARA),80.0
ZON LEMBAH KLANG NEW,SERVICES BY PACKAGE,Pakej - Shoulder Injury,RAWANG PHYSIOTHERAPY & REHABILITATION (RAWANG),80.0
ZON LEMBAH KLANG NEW,SERVICES BY PACKAGE,Pakej - Knee Injury,PARKCITY MEDICAL CENTRE (DESA PARK CITY),80.0
ZON LEMBAH KLANG NEW,SERVICES BY PACKAGE,Pakej - Knee Injury,KPJ TAWAKKAL HEALTH CENTRE (JALAN PAHANG),80.0
ZON LEMBAH KLANG NEW,SERVICES BY PACKAGE,Pakej - Knee Injury,SUBANG JAYA MEDICAL CENTRE (SUBANG JAYA),80.0
ZON LEMBAH KLANG NEW,SERVICES BY PACKAGE,Pakej - Knee Injury,ARA DAMANSARA MEDICAL CENTRE (ARA DAMANSARA),80.0
ZON LEMBAH KLANG NEW,SERVICES BY PACKAGE,Pakej - Knee Injury,DAVID HEALTH SOLUTIONS (ASIA) SDN BHD (KLANG),90.0
ZON LEMBAH KLANG NEW,SERVICES BY PACKAGE,Pakej - Knee Injury,RAWANG PHYSIOTHERAPY & REHABILITATION (RAWANG),80.0
ZON LEMBAH KLANG NEW,SERVICES BY PACKAGE,Pakej - Knee Injury,KPJ KAJANG SPECIALIST HOSPITAL (KOMPLEKS OSTIA),80.0
ZON LEMBAH KLANG NEW,SERVICES BY PACKAGE,Pakej - Knee Injury,KPJ KAJANG SPECIALIST HOSPITAL (BERANANG),80.0
ZON LEMBAH KLANG NEW,SERVICES BY PACKAGE,Pakej - Pain Management,DIAMAGNETIC PHYSIO CENTRE SDN BHD (CHERAS),95.0
ZON LEMBAH KLANG NEW,SERVICES BY PACKAGE,Pakej - Pain Management,DIAMAGNETIC PHYSIO CENTRE SDN BHD (SHAH ALAM),95.0
ZON LEMBAH KLANG NEW,SERVICES BY PACKAGE,Pakej - Pain Management,DIAMAGNETIC PHYSIO CENTRE SDN BHD (SUNGAI WAY),95.0
ZON LEMBAH KLANG NEW,SERVICES BY PACKAGE,Pakej - Pain Management,DIAMAGNETIC PHYSIO CENTRE SDN BHD (RAWANG),95.0
ZON LEMBAH KLANG NEW,SERVICES BY PACKAGE,Pakej - Cardiac Rehab,WORLD RENAISSANCE PHYSIOTHERAPY (AMPANG),65.0
ZON LEMBAH KLANG NEW,SERVICES BY PACKAGE,Pakej - General Exercise,DIAMAGNETIC PHYSIO CENTRE SDN BHD (CHERAS),60.0
ZON LEMBAH KLANG NEW,SERVICES BY PACKAGE,Pakej - General Exercise,DIAMAGNETIC PHYSIO CENTRE SDN BHD (SHAH ALAM),60.0
ZON LEMBAH KLANG NEW,SERVICES BY PACKAGE,Pakej - General Exercise,DIAMAGNETIC PHYSIO CENTRE SDN BHD (SUNGAI WAY),60.0
ZON LEMBAH KLANG NEW,SERVICES BY PACKAGE,Pakej - General Exercise,DIAMAGNETIC PHYSIO CENTRE SDN BHD (RAWANG),60.0
ZON LEMBAH KLANG NEW,SERVICES BY PACKAGE,Pakej - Respiratory Exercise,PARKCITY MEDICAL CENTRE (DESA PARK CITY),61.0
ZON LEMBAH KLANG NEW,SERVICES BY PACKAGE,Pakej - Respiratory Exercise,SUBANG JAYA MEDICAL CENTRE ZON LEMBAH KLANG NEW,SERVICES BY PACKAGE,Pakej - Respiratory Exercise,ARA DAMANSARA MEDICAL CENTRE (ARA DAMANSARA),61.0
ZON LEMBAH KLANG NEW,SERVICES BY PACKAGE,Pakej - 3 Electrical Modalities/ More,DAVID HEALTH SOLUTIONS (ASIA) SDN BHD (KLANG),90.0
ZON LEMBAH KLANG NEW,PHYSIOTHERAPY,CHEST PHYSIOTHERAPY SUCTION MACHINE,MY PHYSIO & REHAB CENTRE (SEPANG),60.0
ZON LEMBAH KLANG NEW,PHYSIOTHERAPY,HAND FUNCTION TRAINING,APPLE PHYSIOTHERAPY CENTRE (DESA PANDAN),30.0
ZON LEMBAH KLANG NEW,PHYSIOTHERAPY,HAND FUNCTION TRAINING,SUNWAY MEDICAL CENTRE SDN BHD (BANDAR SUNWAY),80.0
ZON LEMBAH KLANG NEW,OCCUPATIONAL THERAPY,OT TX/ THERAPEUTIC EXERCISE,APPLE PHYSIOTHERAPY CENTRE (DESA PANDAN),50.0
ZON LEMBAH KLANG NEW,OCCUPATIONAL THERAPY,Work Simulation Training / Work Hardening,SUNWAY MEDICAL CENTRE SDN BHD (BANDAR SUNWAY),45.0
ZON LEMBAH KLANG NEW,OCCUPATIONAL THERAPY,SENSORY EDUCATION,WQ PARK HEALTH & REHABILITATION CENTRE (SRI RAMPAI),80.0
ZON LEMBAH KLANG NEW,OCCUPATIONAL THERAPY,SENSORY EDUCATION,WQ PARK HEALTH & REHABILITATION CENTRE (KELANA JAYAI),80.0
ZON LEMBAH KLANG NEW,SERVICES BY MODALITIES,Basic Equipment - Ambulation,PARKCITY MEDICAL CENTRE (DESA PARK CITY),31.0
ZON LEMBAH KLANG NEW,SERVICES BY MODALITIES,Basic Equipment - Ambulation,WQ PARK HEALTH & REHABILITATION CENTRE (SRI RAMPAI),110.0
ZON LEMBAH KLANG NEW,SERVICES BY MODALITIES,Basic Equipment - Ambulation,WQ PARK HEALTH & REHABILITATION CENTRE (KELANA JAYAI),110.0
ZON LEMBAH KLANG NEW,SERVICES BY MODALITIES,Basic Equipment - Ambulation,SUBANG JAYA MEDICAL CENTRE (SUBANG JAYA),31.0
ZON LEMBAH KLANG NEW,SERVICES BY MODALITIES,Basic Equipment - Ambulation,ARA DAMANSARA MEDICAL CENTRE (ARA DAMANSARA),31.0
ZON LEMBAH KLANG NEW,SERVICES BY MODALITIES,Basic Equipment - Ambulation,RAWANG PHYSIOTHERAPY & REHABILITATION (RAWANG),80.0
ZON LEMBAH KLANG NEW,SERVICES BY MODALITIES,Basic Equipment - Traction,MOMO PHYSIOTHERAPY CENTRE (SHAH ALAM),40.0
ZON LEMBAH KLANG NEW,SERVICES BY MODALITIES,Basic Equipment - Mobilizing Exercise,MOMO PHYSIOTHERAPY CENTRE (SHAH ALAM),70.0
ZON LEMBAH KLANG NEW,SERVICES BY MODALITIES,Basic Equipment - Paraffin Wax,MOMO PHYSIOTHERAPY CENTRE (SHAH ALAM),30.0
ZON LEMBAH KLANG NEW,SERVICES BY MODALITIES,Advance Equipment - Shock Wave Therapy,NURSINAR GLOBAL ENTERPRISE (TAMAN SETIAWANGSA),85.0
ZON LEMBAH KLANG NEW,SERVICES BY MODALITIES,Advance Equipment - Shock Wave Therapy,MY PHYSIO & REHAB CENTRE (SEPANG),50.0
ZON LEMBAH KLANG NEW,SERVICES BY MODALITIES,Advance Equipment - Laser � Low Intensity or High Intensity,NURSINAR GLOBAL ENTERPRISE (TAMAN SETIAWANGSA),85.0
ZON LEMBAH KLANG NEW,SERVICES BY MODALITIES,Advance Equipment - Laser � Low Intensity or High Intensity,MY PHYSIO & REHAB CENTRE (SEPANG),50.0
SABAH,SERVICES BY MODALITIES,Basic Equipment - Ambulation,K.K PHYSIOCARE SDN BHD (KK),100.0
SELANGOR,OCCUPATIONAL THERAPY,Work Simulation Training / Work Hardening,SUNWAY MEDICAL CENTRE SDN BHD (BANDAR SUNWAY),45.0
SELANGOR,ASSESSMENT & REPORT,General Ot Assessment & Report,REGEN REHABILITATION INTERNATIONAL SDN BHD (PETALING JAYA),80.0
SELANGOR,FUNCTIONAL CAPACITY EVALUATION & REPORT,By Part FCE (BTE PRIMUS),WQ PARK HEALTH & REHABILITATION CENTRE (KELANA JAYAI),200-500
SELANGOR,FUNCTIONAL CAPACITY EVALUATION & REPORT,By Part FCE (BTE PRIMUS),SAU SENG LUM REHABILITATION CENTRE (PUCHONG),200-500
SELANGOR,FUNCTIONAL CAPACITY EVALUATION & REPORT,By Part FCE (BTE PRIMUS),SAU SENG LUM REHABILITATION CENTRE (PETALING JAYA),200-500
SELANGOR,FUNCTIONAL CAPACITY EVALUATION & REPORT,By Part FCE (BTE PRIMUS),JOINCARE REHABILITATION CENTRE (SUBANG JAYA),200-500
SELANGOR,FUNCTIONAL CAPACITY EVALUATION & REPORT,By Part FCE (BTE PRIMUS),JOINCARE REHABILITATION CENTRE (KLANG),200-500
SELANGOR,SERVICES BY MODALITIES,Basic Equipment -Therapeutic Ultrasound,MY PHYSIO & REHAB CENTRE (SEPANG),50.0
KUALA LUMPUR,PHYSIOTHERAPY,Pain Management,DIAMAGNETIC PHYSIO CENTRE SDN BHD (CHERAS),95.0
KUALA LUMPUR,ASSESSMENT & REPORT,General Ot Assessment & Report,NURSINAR GLOBAL ENTERPRISE (TAMAN SETIAWANGSA),50.0
Zon UTARA,PHYSIOTHERAPY,Pain Management,DIAMAGNETIC PHYSIO CENTRE SDN BHD (IPOH),95.0
Zon UTARA,PHYSIOTHERAPY,Pain Management,YAYASAN SULTAN IDRIS SHAH BAGI ORANG KURANG UPAYA PERAK (IPOH),50.0
ZON LEMBAH KLANG NEW,ASSESSMENT & REPORT,General Ot Assessment & Report,REGEN REHABILITATION INTERNATIONAL SDN BHD (PETALING JAYA),80.0
ZON LEMBAH KLANG NEW,SERVICES BY MODALITIES,Basic Equipment -Therapeutic Ultrasound,MY PHYSIO & REHAB CENTRE (SEPANG),50.0
